Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,,
1986,ST. PIERRE & MIQUELON,13,0,13,,0,,
1986,ST. VINCENT & THE GRENADINES,18,,18,,0,,
1986,SUDAN,1159,0,1139,,20,,
1986,SURINAME,480,,473,,7,,
1986,SWAZILAND,125,125,,,0,,
1986,SWEDEN,16918,3212,13314,113,279,,
1986,SWITZERLAND,11534,469,9657,811,597,,
1986,SYRIAN ARAB REPUBLIC,8550,1,7734,204,571,,
1986,TAIWAN,25768,8986,14178,590,2014,,
1986,THAILAND,13554,1667,9335,1476,1076,,
1986,TOGO,193,,146,,47,,
1986,TONGA,13,0,13,,0,,
1986,TRINIDAD AND TOBAGO,4741,,760,2024,44,,
1986,TUNISIA,3290,61,2395,396,406,,
1986,TURKEY,31874,14254,14669,231,2720,,
1986,TURKS AND CAICOS ISLANDS,0,,0,,,,
1986,UGANDA,192,,190,,2,,
1986,UNITED ARAB EMIRATES,12881,,4545,6037,373,,
1986,UNITED KINGDOM,155107,67815,54873,29549,1824,,
1986,UNITED REPUBLIC OF TANZANIA,627,3,583,,41,,
1986,UNITED STATES OF AMERICA,1225924,433532,558180,222922,9860,,
1986,URUGUAY,867,1,821,,46,,
1986,USSR,1053316,414733,364941,250063,18376,,
1986,VANUATU,16,,16,,0,,
1986,VENEZUELA,29869,92,16144,11194,782,,
1986,VIET NAM,6297,3846,1561,21,869,,
1986,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),35449,20049,11283,2833,1241,,
1986,ZAMBIA,788,334,409,,45,,
1986,ZIMBABWE,3580,2961,517,,102,,
1987,AFGHANISTAN,852,121,550,107,14,,
1987,ALBANIA,2030,1019,770,123,117,,
1987,ALGERIA,22940,810,6848,10949,1026,,
1987,ANGOLA,1586,0,798,81,48,,
1987,ANTARCTIC FISHERIES,1,,1,,0,,
1987,ANTIGUA & BARBUDA,75,,75,,0,,
1987,ARGENTINA,31345,1031,18137,10016,857,,
1987,ARUBA,122,,122,,0,,
1987,AUSTRALIA,69841,40227,20838,7907,798,,
1987,AUSTRIA,15747,4039,8464,2629,615,,
1987,BAHAMAS,388,0,388,,0,,
1987,BAHRAIN,3117,0,665,2453,0,,
1987,BANGLADESH,3235,121,1454,1618,42,,
1987,BARBADOS,257,0,218,12,28,,
1987,BELGIUM,28120,9949,13276,4120,774,,
1987,BELIZE,62,,62,,0,,
1987,BENIN,147,,106,,41,,
1987,BERMUDA,156,0,156,,0,,
1987,BHUTAN,28,12,16,,0,,
1987,BOTSWANA,338,338,,,0,,
1987,BRAZIL,56594,10981,39722,1812,3464,,
1987,BRITISH VIRGIN ISLANDS,17,,17,,0,,
1987,BRUNEI (DARUSSALAM),905,0,325,567,0,,
1987,BULGARIA,24989,11401,9899,2943,747,,
1987,BURKINA FASO,141,,141,,0,,
1987,BURUNDI,68,7,61,,0,,
1987,CAMBODIA,119,0,119,,0,,
1987,CANADA,117630,27028,55094,32511,1712,,
1987,CAPE VERDE,22,0,22,,0,,
1987,CAYMAN ISLANDS,59,,59,,0,,
1987,CENTRAL AFRICAN REPUBLIC,71,,71,,0,,
1987,CHAD,54,,54,,0,,
1987,CHILE,6183,1428,3989,451,217,,
1987,CHINA (MAINLAND),602593,483152,87752,7260,24429,,
1987,COLOMBIA,13768,3402,7355,1961,811,,
1987,COMOROS,13,,13,,0,,
1987,CONGO,361,,309,1,5,,
1987,COOK ISLANDS,6,,6,,0,,
1987,COSTA RICA,752,,673,,79,,
1987,COTE D IVOIRE,2095,,2006,,89,,
1987,CUBA,9259,77,8690,12,481,,
1987,CYPRUS,1124,109,898,,116,,
1987,CZECHOSLOVAKIA,66462,47470,12460,5122,1410,,
1987,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,48111,42779,4111,,1221,,
1987,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1051,232,752,,67,,
1987,DENMARK,15910,7497,7349,738,257,,
1987,DJIBOUTI,106,,106,,0,,
1987,DOMINICA,13,,13,,0,,
1987,DOMINICAN REPUBLIC,2660,168,2344,,148,,
1987,ECUADOR,4122,,3628,26,292,,
1987,EGYPT,20401,798,15689,2725,1189,,
1987,EL SALVADOR,668,,585,,83,,
1987,EQUATORIAL GUINEA,27,,27,,0,,
1987,ETHIOPIA,704,0,656,,48,,
1987,FAEROE ISLANDS,136,0,136,,0,,
1987,FALKLAND ISLANDS (MALVINAS),10,4,6,,0,,
1987,FEDERAL REPUBLIC OF GERMANY,188526,78570,80521,25633,3436,,
1987,FIJI,130,4,118,,8,,
1987,FINLAND,15723,5548,9163,817,194,,
1987,FORMER DEMOCRATIC YEMEN,1453,,1453,,0,,
1987,FORMER GERMAN DEMOCRATIC REPUBLIC,94070,74329,13784,4265,1691,,
1987,FORMER YEMEN,915,,812,,103,,
1987,FRANCE (INCLUDING MONACO),102943,19670,65712,14358,3204,,
1987,FRENCH GUIANA,0,,,,0,,
1987,FRENCH POLYNESIA,167,,167,,0,,
1987,GABON,1097,,406,60,19,,
1987,GAMBIA,49,,49,,0,,
1987,GHANA,896,2,857,,37,,
1987,GIBRALTAR,13,0,13,,0,,
1987,GREECE,17309,7241,8213,64,1791,,
1987,GREENLAND,64,0,64,,0,,
1987,GRENADA,20,,20,,0,,
1987,GUADELOUPE,26,,,,26,,
1987,GUATEMALA,1089,,899,10,180,,
1987,GUINEA,271,,271,,0,,
1987,GUINEA BISSAU,53,,53,,0,,
1987,GUYANA,357,0,357,,0,,
1987,HAITI,249,13,202,,34,,
1987,HONDURAS,593,0,532,,61,,
1987,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,7710,4435,2972,,303,,
1987,HUNGARY,23026,9765,7471,5226,565,,
1987,ICELAND,505,60,427,,18,,
1987,INDIA,133210,88041,34845,3487,5029,,
1987,INDONESIA,33644,2243,20475,7372,1611,,
1987,IRAQ,14421,1,9869,524,1357,,
1987,IRELAND,8235,3880,3317,841,197,,
1987,ISLAMIC REPUBLIC OF IRAN,43516,997,29917,8352,1731,,
1987,ISRAEL,7468,2365,4780,20,303,,
1987,ITALY (INCLUDING SAN MARINO),104628,15181,66336,18043,5067,,
1987,JAMAICA,1468,0,1426,,42,,
1987,JAPAN,246996,68339,146353,22573,9731,,
1987,JORDAN,2635,,2327,,308,,
1987,KENYA,1411,67,1165,,180,,
1987,KIRIBATI,6,,6,,0,,
1987,KUWAIT,8582,,4134,3943,138,,
1987,LAO PEOPLE S DEMOCRATIC REPUBLIC,58,1,57,,0,,
1987,LEBANON,2173,0,2050,,123,,
1987,LIBERIA,209,,195,,14,,
1987,LIBYAN ARAB JAMAHIRIYAH,8881,1,5191,2167,367,,
1987,LUXEMBOURG,2364,1098,982,214,69,,
1987,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,265,,265,,0,,
1987,MADAGASCAR,351,9,336,,7,,
1987,MALAWI,149,20,119,,10,,
1987,MALAYSIA,11116,355,7658,2095,451,,
1987,MALDIVES,22,,22,,0,,
1987,MALI,98,,95,,3,,
1987,MALTA,506,112,394,,0,,
1987,MARTINIQUE,27,,,,27,,
1987,MAURITANIA,896,4,881,,11,,
1987,MAURITIUS,254,27,227,,0,,
1987,MEXICO,83817,3164,63003,13406,3039,,
1987,MONGOLIA,2887,2099,713,,74,,
1987,MONTSERRAT,8,,8,,0,,
1987,MOROCCO,5486,1234,3696,39,518,,
1987,MOZAMBIQUE,268,46,213,,10,,
1987,MYANMAR (FORMERLY BURMA),1357,40,652,585,53,,
1987,NAURU,43,,43,,0,,
1987,NEPAL,238,63,154,,21,,
1987,NETHERLAND ANTILLES,737,,737,,0,,
1987,NETHERLANDS,41606,6964,15306,18893,398,,
1987,NEW CALEDONIA,398,112,279,,7,,
1987,NEW ZEALAND,6575,1130,3165,2160,120,,
1987,NICARAGUA,665,,651,,14,,
1987,NIGER,273,119,149,,5,,
1987,NIGERIA,16183,56,7345,1830,517,,
1987,NIUE,1,,1,,0,,
1987,NORWAY,11101,1027,8059,1548,223,,
1987,OMAN,2581,,923,1222,114,,
1987,PACIFIC ISLANDS (PALAU),44,,44,,0,,
1987,PAKISTAN,14599,1757,6835,4581,929,,
1987,PANAMA,873,25,773,27,48,,
1987,PAPUA NEW GUINEA,637,1,636,,0,,
1987,PARAGUAY,516,,480,,36,,
1987,PERU,7031,164,6037,344,352,,
1987,PHILIPPINES,8913,943,7518,,452,,
1987,PLURINATIONAL STATE OF BOLIVIA,1099,,802,165,54,,
1987,POLAND,126903,107733,11490,5492,2188,,
1987,PORTUGAL,8600,1897,5907,,796,,
1987,QATAR,3136,,620,2476,41,,
1987,REPUBLIC OF CAMEROON,503,1,502,,0,,
1987,REPUBLIC OF KOREA,52539,24473,23393,1183,3490,,
1987,REUNION,0,,,,0,,
1987,ROMANIA,57858,20555,16761,18599,1944,,
1987,RWANDA,168,,158,0,9,,
1987,SAINT HELENA,1,0,1,,0,,
1987,SAINT LUCIA,40,,40,,0,,
1987,SAMOA,22,,22,,0,,
1987,SAO TOME & PRINCIPE,14,,14,,0,,
1987,SAUDI ARABIA,52006,,35757,14030,1169,,
1987,SENEGAL,669,,618,0,51,,
1987,SEYCHELLES,55,,55,,0,,
1987,SIERRA LEONE,136,0,136,,0,,
1987,SINGAPORE,8890,11,8671,,208,,
1987,SOLOMON ISLANDS,44,,44,,0,,
1987,SOMALIA,271,,271,,0,,
1987,SOUTH AFRICA,89726,77506,11305,,916,,
1987,SPAIN,52053,19192,28196,1497,3130,,
1987,SRI LANKA,1111,0,1030,,81,,
1987,ST. KITTS-NEVIS,15,,15,,0,,
1987,ST. PIERRE & MIQUELON,14,0,14,,0,,
1987,ST. VINCENT & THE GRENADINES,21,,21,,0,,
1987,SUDAN,914,0,897,,17,,
1987,SURINAME,480,,473,,7,,
1987,SWAZILAND,119,119,,,0,,
1987,SWEDEN,16285,3053,12776,151,306,,
1987,SWITZERLAND,10977,439,9041,869,628,,
1987,SYRIAN ARAB REPUBLIC,9879,1,7936,201,526,,
1987,TAIWAN,26821,9857,14241,598,2125,,
1987,THAILAND,15529,2114,10386,1689,1340,,
1987,TOGO,209,,159,,50,,
1987,TONGA,15,0,15,,0,,
1987,TRINIDAD AND TOBAGO,4778,,744,2125,44,,
1987,TUNISIA,3204,69,1970,672,463,,
1987,TURKEY,35426,15145,16917,376,2989,,
1987,TURKS AND CAICOS ISLANDS,0,,0,,,,
1987,UGANDA,210,,209,,1,,
1987,UNITED ARAB EMIRATES,13006,,4425,6857,422,,
1987,UNITED KINGDOM,155950,70765,52795,29342,1946,,
1987,UNITED REPUBLIC OF TANZANIA,652,2,609,,41,,
1987,UNITED STATES OF AMERICA,1278531,458737,572098,236077,9809,,
1987,URUGUAY,971,1,915,,55,,
1987,USSR,1049153,415877,321604,288213,18687,,
1987,VANUATU,13,,13,,0,,
1987,VENEZUELA,30265,109,15940,11182,831,,
1987,VIET NAM,7082,4384,1747,21,930,,
1987,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),34609,19503,10641,3194,1219,,
1987,ZAMBIA,737,280,407,,51,,
1987,ZIMBABWE,4156,3548,497,,110,,
1988,AFGHANISTAN,782,100,497,120,14,,
1988,ALBANIA,1998,1096,703,97,101,,
1988,ALGERIA,22893,812,7447,10637,979,,
1988,ANGOLA,1399,0,520,82,136,,
1988,ANTARCTIC FISHERIES,2,,2,,0,,
1988,ANTIGUA & BARBUDA,78,,78,,0,,
1988,ARGENTINA,33126,1098,18076,11526,823,,
1988,ARUBA,167,,167,,0,,
1988,AUSTRALIA,71215,41076,21072,8102,870,,
1988,AUSTRIA,14546,3899,7480,2519,648,,
1988,BAHAMAS,420,0,420,,0,,
1988,BAHRAIN,3317,,676,2619,21,,
1988,BANGLADESH,3694,104,1638,1910,42,,
1988,BARBADOS,258,0,219,14,25,,
1988,BELGIUM,27367,9041,13383,4067,877,,
1988,BELIZE,68,,68,,0,,
1988,BENIN,151,,124,,27,,
1988,BERMUDA,176,0,176,,0,,
1988,BHUTAN,30,13,17,,0,,
1988,BOTSWANA,355,355,,,0,,
1988,BRAZIL,57094,10856,40298,1867,3445,,
1988,BRITISH VIRGIN ISLANDS,18,,18,,0,,
1988,BRUNEI (DARUSSALAM),1559,0,437,1109,0,,
1988,BULGARIA,23804,10346,9358,3347,753,,
1988,BURKINA FASO,151,,151,,0,,
1988,BURUNDI,62,5,58,,0,,
1988,CAMBODIA,123,0,123,,0,,
1988,CANADA,124367,29041,57555,34717,1637,,
1988,CAPE VERDE,20,0,20,,0,,
1988,CAYMAN ISLANDS,61,,61,,0,,
1988,CENTRAL AFRICAN REPUBLIC,63,,63,,0,,
1988,CHAD,18,,18,,0,,
1988,CHILE,7343,1962,4449,601,256,,
1988,CHINA (MAINLAND),646169,516566,93649,7454,28500,,
1988,COLOMBIA,14302,3425,7718,2056,920,,
1988,COMOROS,14,,14,,0,,
1988,CONGO,409,,352,1,10,,
1988,COOK ISLANDS,6,,6,,0,,
1988,COSTA RICA,802,,726,,76,,
1988,COTE D IVOIRE,2498,,2403,,95,,
1988,CUBA,9718,83,9139,11,485,,
1988,CYPRUS,1126,66,942,,118,,
1988,CZECHOSLOVAKIA,65404,47116,11655,5141,1492,,
1988,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,55061,49593,3864,,1604,,
1988,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1096,254,775,,67,,
1988,DENMARK,15028,7087,6773,865,229,,
1988,DJIBOUTI,95,,95,,0,,
1988,DOMINICA,15,,15,,0,,
1988,DOMINICAN REPUBLIC,2682,70,2409,,203,,
1988,ECUADOR,4710,,3988,52,299,,
1988,EGYPT,20325,705,15144,3145,1331,,
1988,EL SALVADOR,674,,589,,85,,
1988,EQUATORIAL GUINEA,29,,29,,0,,
1988,ETHIOPIA,729,0,674,,55,,
1988,FAEROE ISLANDS,144,0,144,,0,,
1988,FALKLAND ISLANDS (MALVINAS),11,4,8,,0,,
1988,FEDERAL REPUBLIC OF GERMANY,189664,78666,81963,25140,3565,,
1988,FIJI,151,3,142,,6,,
1988,FINLAND,14231,5386,7765,875,205,,
1988,FORMER DEMOCRATIC YEMEN,1690,,1690,,0,,
1988,FORMER GERMAN DEMOCRATIC REPUBLIC,92068,72224,13905,4237,1702,,
1988,FORMER YEMEN,929,,841,,88,,
1988,FRANCE (INCLUDING MONACO),101502,20057,63711,14293,3441,,
1988,FRENCH GUIANA,0,,,,0,,
1988,FRENCH POLYNESIA,157,,157,,0,,
1988,GABON,1182,,460,92,18,,
1988,GAMBIA,50,,50,,0,,
1988,GHANA,941,2,874,,65,,
1988,GIBRALTAR,19,0,19,,0,,
1988,GREECE,18541,7941,8753,72,1775,,
1988,GREENLAND,149,0,149,,0,,
1988,GRENADA,26,,26,,0,,
1988,GUADELOUPE,33,,,,33,,
1988,GUATEMALA,1125,,1010,7,109,,
1988,GUINEA,280,,280,,0,,
1988,GUINEA BISSAU,59,,59,,0,,
1988,GUYANA,383,0,383,,0,,
1988,HAITI,279,22,223,,34,,
1988,HONDURAS,683,0,607,,76,,
1988,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,8040,5129,2613,,298,,
1988,HUNGARY,21343,8993,6650,5172,527,,
1988,ICELAND,504,62,424,,18,,
1988,INDIA,143868,95677,36467,4150,5535,,
1988,INDONESIA,36041,1887,23811,6379,1665,,
1988,IRAQ,18524,1,13883,790,1431,,
1988,IRELAND,8138,3961,2931,1016,229,,
1988,ISLAMIC REPUBLIC OF IRAN,48027,1011,32779,10479,1659,,
1988,ISRAEL,8195,2358,5505,17,316,,
1988,ITALY (INCLUDING SAN MARINO),106294,14381,67543,19217,5152,,
1988,JAMAICA,1235,0,1185,,50,,
1988,JAPAN,269725,76013,159637,23528,10547,,
1988,JORDAN,2540,,2291,,249,,
1988,KENYA,1306,82,1055,,169,,
1988,KIRIBATI,6,,6,,0,,
1988,KUWAIT,8976,,4482,3901,121,,
1988,LAO PEOPLE S DEMOCRATIC REPUBLIC,58,1,57,,0,,
1988,LEBANON,2089,0,1966,,123,,
1988,LIBERIA,223,,209,,14,,
1988,LIBYAN ARAB JAMAHIRIYAH,9926,1,5923,2277,370,,
1988,LUXEMBOURG,2435,1134,1003,222,77,,
1988,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,263,,263,,0,,
1988,MADAGASCAR,352,14,332,,7,,
1988,MALAWI,148,12,127,,9,,
1988,MALAYSIA,11651,317,8309,1759,513,,
1988,MALDIVES,26,,26,,0,,
1988,MALI,105,,102,,3,,
1988,MALTA,549,151,398,,0,,
1988,MARTINIQUE,27,,,,27,,
1988,MAURITANIA,881,4,865,,12,,
1988,MAURITIUS,233,30,203,,0,,
1988,MEXICO,83738,3017,63412,13546,3062,,
1988,MONGOLIA,3162,2362,733,,68,,
1988,MONTSERRAT,8,,8,,0,,
1988,MOROCCO,5775,1209,3948,44,574,,
1988,MOZAMBIQUE,276,47,220,,9,,
1988,MYANMAR (FORMERLY BURMA),1123,33,461,575,48,,
1988,NAURU,43,,43,,0,,
1988,NEPAL,271,64,177,,29,,
1988,NETHERLAND ANTILLES,726,,726,,0,,
1988,NETHERLANDS,40064,7732,14713,17122,465,,
1988,NEW CALEDONIA,411,123,280,,8,,
1988,NEW ZEALAND,6926,1350,3096,2369,110,,
1988,NICARAGUA,613,,599,,14,,
1988,NIGER,270,112,154,,4,,
1988,NIGERIA,19293,44,9060,1975,476,,
1988,NIUE,1,,1,,0,,
1988,NORWAY,11585,1021,7558,2628,194,,
1988,OMAN,2887,,1090,1290,118,,
1988,PACIFIC ISLANDS (PALAU),50,,50,,0,,
1988,PAKISTAN,15875,1940,7459,4980,958,,
1988,PANAMA,799,19,721,29,30,,
1988,PAPUA NEW GUINEA,600,1,599,,0,,
1988,PARAGUAY,590,,546,,44,,
1988,PERU,6847,266,5792,328,342,,
1988,PHILIPPINES,10289,1074,8657,,557,,
1988,PLURINATIONAL STATE OF BOLIVIA,1175,,805,162,62,,
1988,POLAND,121619,103047,10834,5429,2310,,
1988,PORTUGAL,8979,2160,6017,,802,,
1988,QATAR,3253,,614,2598,41,,
1988,REPUBLIC OF CAMEROON,600,1,521,,79,,
1988,REPUBLIC OF KOREA,60529,26894,28162,1531,3943,,
1988,REUNION,0,,,,0,,
1988,ROMANIA,58025,22353,15339,18367,1965,,
1988,RWANDA,190,,182,0,8,,
1988,SAINT HELENA,2,0,2,,0,,
1988,SAINT LUCIA,45,,45,,0,,
1988,SAMOA,23,0,23,,0,,
1988,SAO TOME & PRINCIPE,13,,13,,0,,
1988,SAUDI ARABIA,55237,,36783,15233,1489,,
1988,SENEGAL,748,,691,4,53,,
1988,SEYCHELLES,54,,54,,0,,
1988,SIERRA LEONE,125,0,125,,0,,
1988,SINGAPORE,9846,13,9616,,217,,
1988,SOLOMON ISLANDS,43,,43,,0,,
1988,SOMALIA,275,,268,,7,,
1988,SOUTH AFRICA,93552,80149,12249,,1154,,
1988,SPAIN,54277,16646,32087,2049,3455,,
1988,SRI LANKA,952,0,898,,54,,
1988,ST. KITTS-NEVIS,18,,18,,0,,
1988,ST. PIERRE & MIQUELON,18,0,18,,0,,
1988,ST. VINCENT & THE GRENADINES,18,,18,,0,,
1988,SUDAN,1322,0,1303,,19,,
1988,SURINAME,512,,505,,7,,
1988,SWAZILAND,119,119,,,0,,
1988,SWEDEN,15665,3018,12147,194,306,,
1988,SWITZERLAND,11102,378,9174,875,675,,
1988,SYRIAN ARAB REPUBLIC,10075,1,8196,474,453,,
1988,TAIWAN,30892,11342,16515,684,2350,,
1988,THAILAND,18272,2259,11634,2813,1566,,
1988,TOGO,216,,165,,51,,
1988,TONGA,19,0,19,,0,,
1988,TRINIDAD AND TOBAGO,4327,,795,1956,49,,
1988,TUNISIA,3399,84,2307,562,439,,
1988,TURKEY,34445,14663,16069,629,3084,,
1988,TURKS AND CAICOS ISLANDS,0,,0,,,,
1988,UGANDA,236,,234,,2,,
1988,UNITED ARAB EMIRATES,13190,,4995,6976,447,,
1988,UNITED KINGDOM,155567,68168,56262,28893,2245,,
1988,UNITED REPUBLIC OF TANZANIA,624,2,596,,26,,
1988,UNITED STATES OF AMERICA,1334204,480051,594950,247462,9655,,
1988,URUGUAY,1311,1,1251,,59,,
1988,USSR,1077269,420784,319107,307911,18972,,
1988,VANUATU,18,,18,,0,,
1988,VENEZUELA,31660,181,16740,11671,843,,
1988,VIET NAM,6322,3807,2172,15,266,,
1988,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),35712,19724,11505,3228,1202,,
1988,ZAMBIA,857,377,424,,55,,
1988,ZIMBABWE,4391,3658,628,,105,,
1989,AFGHANISTAN,757,92,509,131,14,,
1989,ALBANIA,2450,1107,1118,122,103,,
1989,ALGERIA,21829,815,6865,10009,927,,
1989,ANGOLA,1366,0,476,87,136,,
1989,ANTARCTIC FISHERIES,2,,2,,0,,
1989,ANTIGUA & BARBUDA,78,,78,,0,,
1989,ARGENTINA,31931,1131,16308,12175,608,,
1989,ARUBA,177,,177,,0,,
1989,AUSTRALIA,75749,44157,22226,8282,938,,
1989,AUSTRIA,14758,3779,7591,2743,646,,
1989,BAHAMAS,531,1,530,,0,,
1989,BAHRAIN,3201,,450,2730,21,,
1989,BANGLADESH,3669,28,1574,2024,43,,
1989,BARBADOS,270,0,226,15,29,,
1989,BELGIUM,29305,10935,12936,4519,914,,
1989,BELIZE,82,,82,,0,,
1989,BENIN,172,,138,,34,,
1989,BERMUDA,213,0,213,,0,,
1989,BHUTAN,17,0,17,,0,,
1989,BOTSWANA,390,390,,,0,,
1989,BRAZIL,58365,10898,41370,1994,3526,,
1989,BRITISH VIRGIN ISLANDS,18,,18,,0,,
1989,BRUNEI (DARUSSALAM),1731,,430,1288,0,,
1989,BULGARIA,23654,10529,9442,3008,676,,
1989,BURKINA FASO,224,,224,,0,,
1989,BURUNDI,73,5,68,,0,,
1989,CAMBODIA,123,0,123,,0,,
1989,CANADA,126336,29175,56398,37779,1712,,
1989,CAPE VERDE,22,0,22,,0,,
1989,CAYMAN ISLANDS,70,,70,,0,,
1989,CENTRAL AFRICAN REPUBLIC,68,,68,,0,,
1989,CHAD,28,,28,,0,,
1989,CHILE,8832,2698,4891,888,273,,
1989,CHINA (MAINLAND),656815,524082,96736,7866,28130,,
1989,COLOMBIA,14517,3539,8025,1928,903,,
1989,COMOROS,14,,14,,0,,
1989,CONGO,411,,347,1,17,,
1989,COOK ISLANDS,6,,6,,0,,
1989,COSTA RICA,811,,728,,83,,
1989,COTE D IVOIRE,2324,,2256,,68,,
1989,CUBA,9746,121,9181,17,427,,
1989,CYPRUS,1184,54,988,,142,,
1989,CZECHOSLOVAKIA,62434,44765,10456,5733,1481,,
1989,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,58532,52443,3868,,2221,,
1989,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1198,230,906,,62,,
1989,DENMARK,13304,5594,6386,986,273,,
1989,DJIBOUTI,106,,106,,0,,
1989,DOMINICA,16,,16,,0,,
1989,DOMINICAN REPUBLIC,2827,190,2419,,218,,
1989,ECUADOR,5527,,4665,99,306,,
1989,EGYPT,19684,773,13855,3360,1697,,
1989,EL SALVADOR,706,,620,,86,,
1989,EQUATORIAL GUINEA,32,,32,,0,,
1989,ETHIOPIA,771,0,720,,51,,
1989,FAEROE ISLANDS,158,0,158,,0,,
1989,FALKLAND ISLANDS (MALVINAS),11,4,8,,0,,
1989,FEDERAL REPUBLIC OF GERMANY,186289,78408,74634,29210,3876,,
1989,FIJI,172,12,152,,8,,
1989,FINLAND,14340,5187,7774,1163,217,,
1989,FORMER DEMOCRATIC YEMEN,1772,,1772,,0,,
1989,FORMER GERMAN DEMOCRATIC REPUBLIC,90017,70822,13465,4062,1668,,
1989,FORMER YEMEN,954,,859,,95,,
1989,FRANCE (INCLUDING MONACO),106531,21384,66761,14737,3649,,
1989,FRENCH GUIANA,0,,,,0,,
1989,FRENCH POLYNESIA,148,,148,,0,,
1989,GABON,1574,,608,48,16,,
1989,GAMBIA,49,,49,,0,,
1989,GHANA,912,2,833,,77,,
1989,GIBRALTAR,19,0,19,,0,,
1989,GREECE,20230,8572,9867,84,1705,,
1989,GREENLAND,129,,129,,0,,
1989,GRENADA,28,,28,,0,,
1989,GUADELOUPE,30,,,,30,,
1989,GUATEMALA,1158,,1033,5,119,,
1989,GUINEA,285,,285,,0,,
1989,GUINEA BISSAU,63,,63,,0,,
1989,GUYANA,323,0,323,,0,,
1989,HAITI,283,9,244,,30,,
1989,HONDURAS,744,0,656,,88,,
1989,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,8276,5494,2491,,291,,
1989,HUNGARY,20750,8431,6528,5266,525,,
1989,ICELAND,519,64,440,,16,,
1989,INDIA,157897,102451,41134,5054,6256,,
1989,INDONESIA,35715,1714,23130,6811,1917,,
1989,IRAQ,19976,1,15035,677,1703,,
1989,IRELAND,8186,3972,2847,1146,221,,
1989,ISLAMIC REPUBLIC OF IRAN,52142,834,37194,11624,1703,,
1989,ISRAEL,8660,2513,5819,17,311,,
1989,ITALY (INCLUDING SAN MARINO),111510,14235,68902,23017,5356,,
1989,JAMAICA,1835,0,1776,,59,,
1989,JAPAN,279670,75629,167892,25307,10842,,
1989,JORDAN,2518,,2256,,262,,
1989,KENYA,1416,96,1155,,165,,
1989,KIRIBATI,6,,6,,0,,
1989,KUWAIT,9786,,4322,4736,151,,
1989,LAO PEOPLE S DEMOCRATIC REPUBLIC,63,1,63,,0,,
1989,LEBANON,2196,0,2073,,123,,
1989,LIBERIA,182,,170,,12,,
1989,LIBYAN ARAB JAMAHIRIYAH,10178,3,5706,2918,370,,
1989,LUXEMBOURG,2634,1188,1113,253,80,,
1989,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,281,,281,,0,,
1989,MADAGASCAR,254,9,236,,8,,
1989,MALAWI,154,8,136,,10,,
1989,MALAYSIA,13603,1311,8828,1881,652,,
1989,MALDIVES,34,,34,,0,,
1989,MALI,114,,111,,3,,
1989,MALTA,592,187,405,,0,,
1989,MARTINIQUE,27,,,,27,,
1989,MAURITANIA,777,4,761,,12,,
1989,MAURITIUS,287,54,233,,0,,
1989,MEXICO,98685,3365,67597,24060,3096,,
1989,MONGOLIA,2882,2142,670,,70,,
1989,MONTSERRAT,8,,8,,0,,
1989,MOROCCO,6250,1304,4342,32,571,,
1989,MOZAMBIQUE,284,46,228,,10,,
1989,MYANMAR (FORMERLY BURMA),1217,51,523,586,54,,
1989,NAURU,43,,43,,0,,
1989,NEPAL,249,59,160,,30,,
1989,NETHERLAND ANTILLES,1382,,1382,,0,,
1989,NETHERLANDS,44478,8350,14613,20965,482,,
1989,NEW CALEDONIA,449,150,291,,9,,
1989,NEW ZEALAND,6928,1141,3259,2428,99,,
1989,NICARAGUA,403,,385,,18,,
1989,NIGER,284,124,156,,4,,
1989,NIGERIA,11574,39,8891,2168,476,,
1989,NIUE,1,,1,,0,,
1989,NORWAY,13466,1009,8813,3191,187,,
1989,OMAN,2745,,1034,1216,129,,
1989,PACIFIC ISLANDS (PALAU),62,,62,,0,,
1989,PAKISTAN,16623,1933,8029,5718,943,,
1989,PANAMA,688,8,630,28,23,,
1989,PAPUA NEW GUINEA,555,1,554,,0,,
1989,PARAGUAY,612,,568,,44,,
1989,PERU,5956,188,5064,294,286,,
1989,PHILIPPINES,10674,909,9273,,493,,
1989,PLURINATIONAL STATE OF BOLIVIA,1362,,834,236,69,,
1989,POLAND,115568,97141,10768,5330,2329,,
1989,PORTUGAL,11238,2610,7814,,814,,
1989,QATAR,3907,,721,3145,41,,
1989,REPUBLIC OF CAMEROON,2082,1,1998,,84,,
